Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03716-metadata.xml,Keyword Vocabulary,"http://vocabs.lter-europe.net/EnvThes/USLterCV_599",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03716-metadata.xml,Supplemental Information,"Metadata date 2013-11-03 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Other restrictions according to rules defined in itellectual rights",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03716-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset The opportunity to collaborate on the project using the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03716-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset The opportunity to collaborate on the project using the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03716-metadata.xml,Resource Distribution,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03716-metadata.xml,Spatial Extent,"Sikfokut LTER 20.44041 20.45191 47.93130 47.92445 275 330 meter",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03716-metadata.xml,Temporal Extent,"1910-01-01 2011-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03716-metadata.xml,Taxonomic Extent,"species Quercus petraea sessile oak species Quercus cerris Turkey oak",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage"
LTER_EUROPE,EML,03716-metadata.xml,Resource Contact,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03716-metadata.xml,Resource Contact,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03716-metadata.xml,Process Step,"Sampling by increment borer. Scanning and digital image analysis. increment borer, digital scanner, ImageJ image analysis software All samples were collected in the 1 ha permanent plot of the LTER site in 2011, 2012 and 2013, respectively. annually",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03716-metadata.xml,Resource Lineage,"Sampling by increment borer. Scanning and digital image analysis. increment borer, digital scanner, ImageJ image analysis software All samples were collected in the 1 ha permanent plot of the LTER site in 2011, 2012 and 2013, respectively. annually",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03717-metadata.xml,Unknown,"knb-lter-europe-deims.13922.18454",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03717-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03717-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03717-metadata.xml,Security Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03717-metadata.xml,Resource Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03717-metadata.xml,Metadata Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03717-metadata.xml,Metadata Use Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03717-metadata.xml,Resource Status,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03717-metadata.xml,Unknown,"knb-lter-europe-deims.13922.18454",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03717-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03717-metadata.xml,Unknown,"75a7f938-7c77-11e3-8832-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03717-metadata.xml,Resource Title,"LTER Zöbelboden, Austria, Air chemistry, 2001-2011",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03717-metadata.xml,Resource Long Name,"LTER Zöbelboden, Austria, Air chemistry, 2001-2011",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03717-metadata.xml,Author,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03717-metadata.xml,Author / Originator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03717-metadata.xml,Author,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03717-metadata.xml,Author / Originator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03717-metadata.xml,Metadata Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03717-metadata.xml,Resource Creation/Revision Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03717-metadata.xml,Publication Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03717-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03717-metadata.xml,Abstract,"Air chemistry data of the LTER station Zöbelboden from the years 2001 to 2011",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03717-metadata.xml,Keyword,"atmosphere",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03717-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03717-metadata.xml,Keyword,"air chemistry",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03717-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03717-metadata.xml,Supplemental Information,"Metadata date 2013-12-06 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Public has granted a permission of type:Free for access Principal:Others has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03717-metadata.xml,Resource Distribution,"LTER Zöbelboden http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03717-metadata.xml,Spatial Extent,"Zöbelboden_LTER_IM_master_site (ICP_IM_AT01) 14.42883 14.43157 47.86120 47.85948",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03717-metadata.xml,Temporal Extent,"2001-01-01 2011-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03717-metadata.xml,Resource Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03717-metadata.xml,Resource Contact,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03717-metadata.xml,Process Step,"Integrated Monitoring Manual EMEP standards EMEP standards 10Min",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03717-metadata.xml,Resource Lineage,"Integrated Monitoring Manual EMEP standards EMEP standards 10Min",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03718-metadata.xml,Unknown,"knb-lter-europe-deims.13608.15381",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03718-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03718-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03718-metadata.xml,Security Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03718-metadata.xml,Resource Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03718-metadata.xml,Metadata Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03718-metadata.xml,Metadata Use Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03718-metadata.xml,Resource Status,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03718-metadata.xml,Unknown,"knb-lter-europe-deims.13608.15381",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03718-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03718-metadata.xml,Unknown,"9be5a99e-4543-11e3-aeb9-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03718-metadata.xml,Resource Title,"List of vascular plants in Sierra Nevada",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03718-metadata.xml,Resource Long Name,"List of vascular plants in Sierra Nevada",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03718-metadata.xml,Author,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03718-metadata.xml,Author / Originator,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03718-metadata.xml,Metadata Contact,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03718-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03718-metadata.xml,Abstract,"The datasets contains a list of vascular plants obtained via forestal inventories.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03718-metadata.xml,Keyword,"Ecosystem Structures",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03718-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03718-metadata.xml,Keyword,"Diversity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03718-metadata.xml,Supplemental Information,"Metadata date 2013-11-04 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03718-metadata.xml,Resource Distribution,"Sierra Nevada metadata catalogue http://linaria.obsnev.es/panel/buscar_metadatos",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03718-metadata.xml,Spatial Extent,"Sierra Nevada / Granada (ES- SNE) -3.57330 -2.66006 37.27952 36.93343",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03718-metadata.xml,Temporal Extent,"2012-06-05 2012-10-11",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03718-metadata.xml,Resource Contact,"Francisco Javier Bonet University of Granada fjbonet@gmail.com",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03718-metadata.xml,Process Step,"Forestal inventories. This information was gathered using forest inventories via sampling points. irregular",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03718-metadata.xml,Resource Lineage,"Forestal inventories. This information was gathered using forest inventories via sampling points. irregular",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03719-metadata.xml,Unknown,"knb-lter-europe-deims.13049.13325",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03719-metadata.xml,Unknown,"http://data.lter-europe.net/deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03719-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03719-metadata.xml,Security Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03719-metadata.xml,Resource Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03719-metadata.xml,Metadata Access Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03719-metadata.xml,Metadata Use Constraints,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03719-metadata.xml,Resource Status,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03719-metadata.xml,Unknown,"IT_SI001230_Lake Santo_Chla_20130227",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03719-metadata.xml,Resource Title,"IT_SI001230_Lake Santo_Chla_20130227",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03719-metadata.xml,Resource Long Name,"IT_SI001230_Lake Santo_Chla_20130227",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03719-metadata.xml,Author,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03719-metadata.xml,Author / Originator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03719-metadata.xml,Metadata Contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03719-metadata.xml,Metadata Contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03719-metadata.xml,Resource Creation/Revision Date,"2013-02-25",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03719-metadata.xml,Publication Date,"2013-02-25",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03719-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03719-metadata.xml,Abstract,"Dataset provides chlorophyll-a concentrations measured in Lake Santo Parmense in 2012. Water samples for chlorophyll-a analysis were collected by means of a Ruttner Bottle at different depths over the whole water column at the point of maximum depth of the lake. Samples were analysed according to Strickland and Parsons (1968).",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
