Record,XPath,Content
04058-metadata.xml,/eml:eml/dataset/dataTable/entityName,"random_lake_survey_abs_coeff.csv"
04058-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"random_lake_survey_abs_coeff.csv"
04058-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
04058-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r\n"
04058-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
04058-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
04058-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"https://lter.limnology.wisc.edu/sites/default/files/ntl/data/32494_7_v1.csv"
04058-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,"download"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"wbic"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"WBIC"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Wisconsin Department of Natural Resources Water Body Identification Code."
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"cuvette_use"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"cuvette size to use"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Use the 10-cm cell values for all samples except for those which max out above 60 m-1; for those, use the 1-cm cell values. The acceptable range is up to about 2.6 AU, that is about 60 m-1 for the 10cm cell, or 600 m-1 for the 1-cm cell."
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"centimeter"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum,"1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/minimum/@exclusive,"false"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum,"10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/bounds/maximum/@exclusive,"false"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a254_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient 254.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 254 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a280_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 280.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 280 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a300_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 300.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 300 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a320_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 320.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 320 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a365_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 365.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 365 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a400_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 400.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 400 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a420_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 420.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 420 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a440_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 440.10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 440 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a254_a365_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient ratio at 254 to 365 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient ratio at 254 to 365 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"S_10"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Spectral slope from 280-500 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Spectral slope from 280-500 nm in 10 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a254_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 254.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 254 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a280_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 280.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 280 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a300_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 300.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 300 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a320_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 320.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 320 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a365_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 365.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 365 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a400_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 400.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 400 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a420_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 420.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 420 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a440_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient at 440.1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient at 440 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"a254_a365_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"absorption coefficient ratio at 254 to 365 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"absorption coefficient ratio at 254 to 365 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"S_1"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Spectral slope from 280-500 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Spectral slope from 280-500 nm in 1 cm cuvette"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
04058-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/@xsi:schemaLocation,"http://www.xml-cml.org/schema/stmml-1.1 http://nis.lternet.edu/schemas/EML/eml-2.1.1/stmml.xsd"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"millimeterMercury"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@abbreviation,"ueq/L"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"microEquivalentsPerLiter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"microEquivalentsPerLiter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,""
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"Microequivalents per liter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@abbreviation,"pH"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"pH"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"pH"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,""
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"pH"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@abbreviation,"mg/l"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@constantToSI,"0"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"milligramPerLiter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@multiplierToSI,"0.001"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"milligramPerLiter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@parentSI,"kilogramPerCubicMeter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,"massDensity"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"milligrams / liter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@abbreviation,"µg/l"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@constantToSI,"0"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"microgramPerLiter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@multiplierToSI,"0.000001"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"microgramPerLiter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@parentSI,"kilogramPerCubicMeter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,"massDensity"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"micrograms / liter"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@abbreviation,"%"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@constantToSI,"0"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"percent"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@multiplierToSI,"100"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@name,"percent"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@parentSI,"numberPerNumber"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@unitType,"dimensionless"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/ns2:description,"ratio of two quantities as percent composition (1:100)"
04058-metadata.xml,/eml:eml/additionalMetadata/metadata/ns2:unitList/ns2:unit/@id,"square meter"
04059-metadata.xml,/eml:eml/@packageId,"cgries.27.3"
04059-metadata.xml,/eml:eml/@scope,"system"
04059-metadata.xml,/eml:eml/@system,"knb"
04059-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 eml.xsd"
04059-metadata.xml,/eml:eml/access/@authSystem,"knb"
04059-metadata.xml,/eml:eml/access/@order,"allowFirst"
04059-metadata.xml,/eml:eml/access/@scope,"document"
04059-metadata.xml,/eml:eml/access/allow/principal,"public"
04059-metadata.xml,/eml:eml/access/allow/permission,"read"
04059-metadata.xml,/eml:eml/dataset/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/title,"Century-Long Temperature Record from Lake Tanganyika"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429827574005"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Benjamin"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Kraemer"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Center for Limnology"
04059-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of Wisconsin, Madison"
04059-metadata.xml,/eml:eml/dataset/creator/address/city,"Madison"
04059-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"Wisconsin"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"United States of America"
04059-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"ben.m.kraemer@gmail.com"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824139111"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Simon"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Hook"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/city,"Pasadena"
04059-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"California"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"United States of America"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824205991"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Timo"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Huttula"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"Finnland"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824262027"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Pekka"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Kotilainen"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"Finland"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824299425"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Catherine"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"O'Reilly"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"United States of America"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824325008"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Anu"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Peltonen"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"Finland"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824343987"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Pierre-Denise"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Plisnier"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"Belgium"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824369565"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Jouko"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Sarvala"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"Finland"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824431045"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Rashid"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Tamatamah"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"Tanzania"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824466040"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Yvonne"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Vadeboncoeur"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"United States of America"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824499165"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Bernhard"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Wehrli"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"Switzerland"
04059-metadata.xml,/eml:eml/dataset/creator/@id,"1429824519285"
04059-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Peter"
04059-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"McIntyre"
04059-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
04059-metadata.xml,/eml:eml/dataset/creator/address/country,"United States of America"
04059-metadata.xml,/eml:eml/dataset/pubDate,"2015"
04059-metadata.xml,/eml:eml/dataset/abstract/para,"Lake Tanganyika has one of the longest temperature records of any lake on Earth. Temperature data are spatially and temporally discontinuous but offer an incredible resource for understanding climate impacts on this great tropical lake."
04059-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Lake"
04059-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"climate change"
04059-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"water temperature"
04059-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"long term"
