Record,Concept,XPath,Content
03753-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"FTP data access to RO_SI000706 ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/RO_SI000706/"
03753-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species"
03754-metadata.xml,Resource Title,/eml:eml/dataset/title,"LTER_EU_CH_018_meta"
03754-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-03"
03754-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03754-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Flurin Sutter Swiss Federal Institute for Forest, Snow and Landscape Research WSL flurin.sutter@wsl.ch"
03754-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Peter Waldner aaa LTER peter.waldner@wsl.ch"
03754-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Swiss Federal Research Institute WSL"
03754-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Swiss Federal Institute for Forest, Snow and Landscape Research WSL"
03754-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03754-metadata.xml,Author,/eml:eml/dataset/creator,"Marcus Schaub Swiss Federal Research Institute WSL marcus.schaub@wsl.ch"
03754-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"marcus.schaub@wsl.ch"
03754-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-03"
03754-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13398.14648"
03754-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-05-03 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request"
03754-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1995-08-18"
03754-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2013-05-01"
03754-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Marcus Schaub Swiss Federal Research Institute WSL marcus.schaub@wsl.ch"
03754-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Swiss Federal Research Institute WSL"
03754-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03754-metadata.xml,Security Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03754-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03754-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03754-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03754-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03754-metadata.xml,Process Step,/eml:eml/dataset/methods,""
03754-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"1995-08-18 2013-05-01"
03754-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,""
03754-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.wsl.ch/info/organisation/fpo/lwf/results/data/access_EN"
03754-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"LTER_EU_CH_018_meta"
03754-metadata.xml,Resource Status,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03754-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03754-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"marcus.schaub@wsl.ch"
03754-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03754-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03754-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Swiss Long-term Forest Ecosystem Research Programme LWF http://www.wsl.ch/info/organisation/fpo/lwf/results/data/access_EN"
03755-metadata.xml,Resource Title,/eml:eml/dataset/title,"LTER_EU_CH_014_meta"
03755-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-03"
03755-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03755-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Flurin Sutter Swiss Federal Institute for Forest, Snow and Landscape Research WSL flurin.sutter@wsl.ch"
03755-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Peter Waldner aaa LTER peter.waldner@wsl.ch"
03755-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Swiss Federal Research Institute WSL"
03755-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Swiss Federal Institute for Forest, Snow and Landscape Research WSL"
03755-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03755-metadata.xml,Author,/eml:eml/dataset/creator,"Marcus Schaub Swiss Federal Research Institute WSL marcus.schaub@wsl.ch"
03755-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"marcus.schaub@wsl.ch"
03755-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-03"
03755-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13393.14641"
03755-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-05-05 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request"
03755-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1995-03-08"
03755-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2013-05-01"
03755-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Marcus Schaub Swiss Federal Research Institute WSL marcus.schaub@wsl.ch"
03755-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Swiss Federal Research Institute WSL"
03755-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03755-metadata.xml,Security Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03755-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03755-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03755-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03755-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03755-metadata.xml,Process Step,/eml:eml/dataset/methods,""
03755-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"1995-03-08 2013-05-01"
03755-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,""
03755-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.wsl.ch/info/organisation/fpo/lwf/results/data/access_EN"
03755-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"LTER_EU_CH_014_meta"
03755-metadata.xml,Resource Status,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03755-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03755-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"marcus.schaub@wsl.ch"
03755-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03755-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03755-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Swiss Long-term Forest Ecosystem Research Programme LWF http://www.wsl.ch/info/organisation/fpo/lwf/results/data/access_EN"
03756-metadata.xml,Resource Title,/eml:eml/dataset/title,"LTER_EU_CH_017_meta"
03756-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-03"
03756-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03756-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Flurin Sutter Swiss Federal Institute for Forest, Snow and Landscape Research WSL flurin.sutter@wsl.ch"
03756-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Peter Waldner aaa LTER peter.waldner@wsl.ch"
03756-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Swiss Federal Research Institute WSL"
03756-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Swiss Federal Institute for Forest, Snow and Landscape Research WSL"
03756-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03756-metadata.xml,Author,/eml:eml/dataset/creator,"Marcus Schaub Swiss Federal Research Institute WSL marcus.schaub@wsl.ch"
03756-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"marcus.schaub@wsl.ch"
03756-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-03"
03756-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13397.14647"
03756-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-05-05 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request"
03756-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1995-08-18"
03756-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2013-05-01"
03756-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Marcus Schaub Swiss Federal Research Institute WSL marcus.schaub@wsl.ch"
03756-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Swiss Federal Research Institute WSL"
03756-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03756-metadata.xml,Security Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03756-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03756-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03756-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03756-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03756-metadata.xml,Process Step,/eml:eml/dataset/methods,""
03756-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"1995-08-18 2013-05-01"
03756-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,""
03756-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.wsl.ch/info/organisation/fpo/lwf/results/data/access_EN"
03756-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"LTER_EU_CH_017_meta"
03756-metadata.xml,Resource Status,/eml:eml/access,"uid=Switzerland,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03756-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03756-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"marcus.schaub@wsl.ch"
03756-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03756-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03756-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Swiss Long-term Forest Ecosystem Research Programme LWF http://www.wsl.ch/info/organisation/fpo/lwf/results/data/access_EN"
03757-metadata.xml,Resource Title,/eml:eml/dataset/title,"Monthly meteorological data for KISKUN LTER"
03757-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2012-12-17"
03757-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Monthly standard meteorological data from Fülöpháza which are representative for the whole KISKUN LTER. The station is operated jointly by Centre for Ecological Research, Hungarian Academy of Sciences and Hungarian Meteorological Service. The measured data: air, ground, soil temperature, precipitation, air humidity, wind speed, soil moisture, atmospheric pressure and global radiation."
03757-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03757-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
03757-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Gyorgy Kroel-Gyulay aaa LTER kroel-gyulay.gyorgy@okologia.mta.hu"
03757-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
03757-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Gyorgy Kroel-Gyulay aaa LTER kroel-gyulay.gyorgy@okologia.mta.hu"
03757-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03757-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"MTA Centre for Ecological Research"
03757-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"MTA Centre for Ecological Research"
03757-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03757-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"MTA Centre for Ecological Research"
03757-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03757-metadata.xml,Author,/eml:eml/dataset/creator,"Gyorgy Kroel-Gyulay aaa LTER kroel-gyulay.gyorgy@okologia.mta.hu"
03757-metadata.xml,Author,/eml:eml/dataset/creator,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
03757-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"kroel-gyulay.gyorgy@okologia.mta.hu"
03757-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"kertesz.miklos@okologia.mta.hu"
03757-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2012-12-17"
03757-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13020.13296"
03757-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-04-23 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access"
03757-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"46.85174"
03757-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"46.88319"
03757-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"19.40804"
03757-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"19.44374"
03757-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2000-05-01"
03757-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2011-12-31"
03757-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"106"
03757-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"106"
03757-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03757-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Gyorgy Kroel-Gyulay aaa LTER kroel-gyulay.gyorgy@okologia.mta.hu"
03757-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
