Record,XPath,Content
04023-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.311"
04023-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04023-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04023-metadata.xml,/eml:eml/dataset/title,"BIO17, Precipitation of Driest Quarter, 2040-2069, IPCC AR4 Scenario A1B, NIES"
04023-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04023-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04023-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
04023-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
04023-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"driest"
04023-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04023-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04023-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04023-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04023-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04023-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
04023-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
04023-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04023-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04023-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04023-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04023-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04023-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04023-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04023-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/311"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_17.tif"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.311.tif"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO17, Precipitation of Driest Quarter, 2040-2069, IPCC AR4 Scenario A1B, NIES"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"millimeter"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"0.0"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"2495.0"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
04023-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
04024-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.456"
04024-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04024-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04024-metadata.xml,/eml:eml/dataset/title,"BIO14, Precipitation of Driest Month, 2010-2039, IPCC AR4 Scenario A1B, NIES"
04024-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04024-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04024-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"driest"
04024-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
04024-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"month"
04024-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04024-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04024-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04024-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04024-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04024-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
04024-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
04024-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04024-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04024-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04024-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04024-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04024-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04024-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04024-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/456"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_14.tif"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.456.tif"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO14, Precipitation of Driest Month, 2010-2039, IPCC AR4 Scenario A1B, NIES"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"millimeter"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"0.0"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"752.0"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
04024-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
04025-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.574"
04025-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04025-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04025-metadata.xml,/eml:eml/dataset/title,"BIO10, Mean Temperature of Warmest Quarter, 2040-2069, IPCC AR4 Scenario A2, NIES"
04025-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04025-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04025-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"warmest"
04025-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
04025-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
04025-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
04025-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04025-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04025-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04025-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04025-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04025-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
04025-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
04025-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04025-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04025-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04025-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04025-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04025-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04025-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04025-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/574"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_10.tif"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.574.tif"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO10, Mean Temperature of Warmest Quarter, 2040-2069, IPCC AR4 Scenario A2, NIES"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-119.0"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"418.0"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
04025-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
04025-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
04025-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
04025-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
04025-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
04026-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.515"
04026-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04026-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04026-metadata.xml,/eml:eml/dataset/title,"BIO8, Mean Temperature of Wettest Quarter, 2010-2039, IPCC AR4 Scenario A2, NIES"
04026-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04026-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04026-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"mean"
04026-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
04026-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
04026-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"wettest"
04026-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04026-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04026-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04026-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04026-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04026-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
04026-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
04026-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04026-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04026-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04026-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04026-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04026-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04026-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04026-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/515"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_8.tif"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.515.tif"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO8, Mean Temperature of Wettest Quarter, 2010-2039, IPCC AR4 Scenario A2, NIES"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-257.0"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"395.0"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
04026-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
04026-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
04026-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
04026-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
04026-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
04027-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.322"
04027-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
04027-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
04027-metadata.xml,/eml:eml/dataset/title,"BIO14, Precipitation of Driest Month, 2040-2069, IPCC AR4 Scenario A1B, NIES"
04027-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
04027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
04027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"driest"
04027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
04027-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"month"
04027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
04027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
04027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
04027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
04027-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
04027-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
04027-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
04027-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
04027-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
04027-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
04027-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
04027-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
04027-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
04027-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
04027-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
04027-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/322"
