Record,XPath,Content
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ug/l"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"microgramsPerLiter"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".0001"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ft"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"foot"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,"2.54"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"ft"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meter"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"length"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how long is something, describes physical properties"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mph"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milesperhour"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".44704"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"milesperhour"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meterspersecond"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"speed"
00001-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how fast is something going, describes physical properties"
00002-metadata.xml,/eml:eml/@packageId,"knb-lter-cdr."
00002-metadata.xml,/eml:eml/@scope,"system"
00002-metadata.xml,/eml:eml/@system,"knb"
00002-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
00002-metadata.xml,/eml:eml/access/@authSystem,"knb"
00002-metadata.xml,/eml:eml/access/@order,"allowFirst"
00002-metadata.xml,/eml:eml/access/@scope,"document"
00002-metadata.xml,/eml:eml/access/allow/principal,"uid=CDR,o=lter,dc=ecoinformatics,dc=org"
00002-metadata.xml,/eml:eml/access/allow/permission,"all"
00002-metadata.xml,/eml:eml/access/allow/principal,"public"
00002-metadata.xml,/eml:eml/access/allow/permission,"read"
00002-metadata.xml,/eml:eml/dataset/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/alternateIdentifier,"knb-lter-cdr.lepspcee122.1"
00002-metadata.xml,/eml:eml/dataset/shortName,"lepspcee122"
00002-metadata.xml,/eml:eml/dataset/title,"Lepidoptera species abundance: Trophic Structure: Insect Species Diversity, Abundance and Body Size"
00002-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"John"
00002-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Haarstad"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/organizationName,"Cedar Creek LTER"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Cedar Creek Ecosystem Science Reserve"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"100 Ecology Building"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"1987 Upper Buford Circle"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/city,"Saint Paul"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"MN"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"55108"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"612-625-5740"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"voice"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"612-624-6777"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"fax"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/electronicMailAddress,"webmaster@cedarcreek.umn.edu"
00002-metadata.xml,/eml:eml/dataset/metadataProvider/onlineUrl,"http://www.cedarcreek.umn.edu/"
00002-metadata.xml,/eml:eml/dataset/pubDate,"2012-06-14"
00002-metadata.xml,/eml:eml/dataset/abstract/para,"The goal of this study was to examine the population of insects in prairies and savannahs. Most of the prairies had developed after being abandoned from agriculture, but none of the savannahs had been cultivated. The history of burning varied between sites. Insects were sampled via sweep-net sampling, pitfalls and ant plates throughout the growing season in each of 49 grassland fields and savannahs. In total, 89,596 individuals of 1,167 species were captured and enumerated. Body size was measured for a subset of grasshoppers collected. The study was conducted in 1992 by the lead investigators: John Haarstad, Evan Siemann, and David Tilman."
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"burning"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"ecosystems"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"insects"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"larvae"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"seasonality"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"species"
00002-metadata.xml,/eml:eml/dataset/keywordSet/keyword/@keywordType,"theme"
00002-metadata.xml,/eml:eml/dataset/coverage/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@id,"geoReferenceID"
00002-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"The Cedar Creek Ecosystem Science Reserve is located in Anoka and Isanti counties, approximately 30 miles north of Saint Paul, MN. CCNHA lies at the boundary between prairie and forest. It is a mosaic of uplands dominated by oak savanna, prairie, hardwood forest, pine forests,and abandoned agricultural fields and of lowlands comprised of ash and cedar swamps, acid bogs, marshes, and sedge meadows. Large tracts of the pre-agricultural ecosystems of the region are preserved within its boundaries, as is a successional chronosequence of more than 80 old fields of known history."
00002-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-93.22445"
00002-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-93.16289"
00002-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"45.44138"
00002-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"45.384865"
00002-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1992"
00002-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"1992"
00002-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/contact/individualName/givenName,"Dan"
00002-metadata.xml,/eml:eml/dataset/contact/individualName/surName,"Bahauddin"
00002-metadata.xml,/eml:eml/dataset/contact/organizationName,"Cedar Creek Ecosystem Science Reserve"
00002-metadata.xml,/eml:eml/dataset/contact/positionName,"Information Manager"
00002-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Ecology Evolution and Behaviour Dept. University Of Minnesota"
00002-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"100 Ecology Building"
00002-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1987 Upper Buford Circle"
00002-metadata.xml,/eml:eml/dataset/contact/address/city,"Saint Paul"
00002-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"MN"
00002-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"55108"
00002-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00002-metadata.xml,/eml:eml/dataset/contact/phone,"612-625-5740"
00002-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00002-metadata.xml,/eml:eml/dataset/contact/phone,"612-624-6777"
00002-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00002-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"webmaster@cedarcreek.umn.edu"
00002-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para/itemizedlist/listitem/para,"Sampling Methods"
00002-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para/itemizedlist/listitem/para,"Since sweep-net samples give excellent estimates of relative abundance within orders, and good estimates of relative abundance between orders, the main method of sampling the insects in the prairies and savannas was sweep-net. Insects were also collected using pitfalls in some of the prairies and savannas. Once during the growing season ants were sampled using scent plates. Sweep-net sampling occurred within each field using 100 sweeps per sample. Pitfall traps were placed at the end of 4 permanently marked transects within the sites sampled. Five scent plates were placed evenly from end to end along the transects, thus providing 20 samples per site. The transects were parallel to each other, 25m apart, and in the prairies 40m long and in the savannas 50m long. Insects were sampled 7 to 9 times throughout the 1992 growing season. All specimens were manually sorted and identified to species (89.8% of specimens) or morphospecies within known genera or families. Species biovolume, an index of biomass, was calculated as the average product of length (from tip of head to top of abdomen), width (maximum width of body or head) and thickness (maximum thickness of body or head) for 5 specimens in the oldest life stage for each Orthoptera species. Even though body size increases greatly during development, this method seemed justified since most species (84%) only occurred as adults in the samples taken. To minimize counting a species twice, all larvae were examined by outside experts and, if they might have been the same species as an adult insect, they were counted as a single species. Voucher specimens were deposited in the Cedar Creek insect collection."
00002-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para/itemizedlist/listitem/para,"Site details"
00002-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para/itemizedlist/listitem/para,"This study included 38 prairies that had developed from fields which had been abandoned from agriculture at various times in the past and 11 savannas. Twenty-two of the prairies that were associated with experiments E014, E054 and E001. One of the savannas was associated with experiment E001. Some of the prairies were periodically burned. All of the savannas had a burn history. Listing of Site Details In Current Site Label, P=Prairie and B=Burn Unit. In Last year Cultivated Historical, the years represent the last year of cultivation based on historical documents and interviews of former farmers and/or family members. In Last Year Cultivated Aerial Photographs the years represent estimates of the last year of cultivation based on an historical series of aerial photographs. Pitfall Method and Ant Plate Method columns indicate the sites in which these collection methods were used. * Helen Allison Savanna is next to, but not within Cedar Creek Natural History Area and is owned by The Nature Conservancy. Experiment Site Label Current Site Label Ecosystem Frequency of Burning Last Year Cultivated Historical Last Year Cultivated Aerial Photographs Pitfall Method Scent Plate Method alo P29 (E001 Field A) prairie not burned 1968 post-1960 Yes No bb P21 prairie not burned 1957 1957 Yes Yes bgn P24 prairie not burned 1968 1975 Yes Yes bgs P26 prairie not burned 1957 1958 Yes Yes blo P22 (E001 Field B) prairie not burned 1957 1957 Yes No blr P40 prairie not burned 1972 1977 Yes Yes bls P41 prairie not burned 1982 1977 Yes Yes bp P44 prairie not burned 1961 1965 Yes Yes bps P529 prairie not burned 1956 No No cbl P550 prairie not burned 1943 Yes Yes clo P69 (E001 Field C) prairie not burned 1934 1944 Yes No cnw P32 prairie not burned 1941 1943 Yes Yes csw P35 prairie not burned 1941 1943 Yes Yes dlo 94 (E001 Field D) (B10 savanna 2 years in 3 Yes No e P39 prairie not burned 1975 1977 Yes Yes fc P47 prairie not burned 1959 1957 Yes Yes fp P53 prairie not burned 1961 1961 Yes Yes gh P537 prairie not burned 1955 No No gv P5 prairie not burned 1947 1951 Yes Yes has Helen Allison Savanna* savanna No No hut P58 prairie not burned 1950 Yes Yes lbs P3 prairie not burned 1957 Yes Yes lc P85 (B108) prairie 1 year in 3 1956 Yes Yes lem P61 prairie not burned 1957 Yes Yes mdn B115 savanna 1 year in 2 No No mds B116 savanna 2 years in 10 No No mem P82 (B102) prairie 1 year in 3 1945 Yes Yes na P27 prairie not burned 1947 1950 Yes Yes nc P548 prairie not burned pre-1938 Yes Yes ncp P45 prairie not burned 1943 1943 Yes Yes nwb B103 savanna 9 years in 10 Yes Yes oms B117 savanna not burned No No pmn P67 prairie not burned No No pms P71 prairie not burned 1957 Yes Yes pot P72 prairie not burned 1927 pre-1938 Yes Yes rc P75 (B101) prairie 1 year in 2 1956 Yes Yes rcb B101 savanna 1 year in 2 Yes No rse P84A (B108) prairie 1 year in 3 1945 Yes Yes rsw P84 prairie not burned 1962 Yes Yes seb B104 savanna 9 years in 10 Yes Yes shb F84 savanna wild fire in 1988 No No sts P556 prairie not burned 1965 No No sv P4 prairie not burned 1971 post-1960 Yes Yes swb B105 savanna 1 year in 2 Yes Yes swe P77 prairie not burned 1952 pre-1954 Yes Yes sww P76 prairie not burned 1952 1952 Yes Yes sys P70 prairie not burned 1955 1951 Yes Yes tmg P80 (B108) prairie 1year in 3 1956 Yes Yes tms B108 savanna 1 year in 3 No No"
00002-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/dataTable/entityName,"e122_Lepidoptera species abundance"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"e122_Lepidoptera species abundance.txt"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/size,"585"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/size/@unit,"rows"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/characterEncoding,"ASCCII"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numFooterLines,"0"
00002-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r"
