Record,Concept,XPath,Content
00041-metadata.xml,Project Description,/eml:eml/dataset/project,"Coweeta Long Term Ecological ResearchTedGragsonInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAtgragson@earthlink.netprincipalInvestigatorJamesVoseInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAjvose@fs.fed.usprincipalInvestigatorBrianKloeppelInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAkloeppel@uga.eduprincipalInvestigatorThe Coweeta LTER Research Program has evolved since 1980 from a site-based to a site- and region-based project examining the effects of disturbance and environmental gradients on biogeochemical cycling, and the underlying watershed ecosystem processes that regulate and respond to those cycles. The objective for the 2002-2008 research is to advance scientific understanding of the spatial, temporal, and decision-making components of land use and land-use change in the southern Appalachian Mountains over the last 200 years, and forecast patterns into the future 30 years. This will be accomplished by addressing ecological and socioeconomic aspects of land-use change while continuing long-term studies of environmental gradients and natural disturbance regimes. The result will be a more complete understanding of ecological dynamics in the southern Appalachian Mountains that makes possible the development of reasonable forecasts of its future ecological state. | The guiding hypothesis for the proposed research is that the frequency, intensity, and extent of land use represents human decision-making in response to socioeconomic and bio-geophysical conditions with consequences that cascade through ecosystems. The research activities are organized into three initiatives: (1) Characterization of the Socio-Natural Template, (2) Ecosystem Responses to the Socio-Natural Template, and (3) Forecasting Ecosystem Responses to Changes in the Socio-Natural Template. The integrated scientific research will provide both a description as well as an explanation of the underlying causes of land use and the consequences of land-use change for southern Appalachian ecosystems and society. It thus recognizes the complexity of land use as a process and the research needs as defined in the LTER Program and the broader scientific community.National Science Foundation. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00042-metadata.xml,Resource Title,/eml:eml/dataset/title,"Elevational gradient in ant diversity."
00042-metadata.xml,Abstract,/eml:eml/dataset/abstract,"This study will examine spatial patterns of ant diversity, body size, and community composition along the elevational gradient at Coweeta. The data will be part of a larger study that will examine several gradients in the US and abroad to assess whether there are general mechanisms that shape these diversity gradients."
00042-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Coweeta LTER Information ManagerInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USA(828) 524-2128"
00042-metadata.xml,Author,/eml:eml/dataset/creator,"NathanSandersDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA865.974.5231nsanders@utk.eduhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author,/eml:eml/dataset/creator,"RobertDunnDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA865.974.2976Rob_Dunn@ncsu.eduhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author,/eml:eml/dataset/creator,"JPLessardDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA865.974.2976jplessard40@yahoo.comhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author,/eml:eml/dataset/creator,"MelissaGeraghtyDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA919.513.7569Mgeraght@gmail.comhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"nsanders@utk.edu"
00042-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"Rob_Dunn@ncsu.edu"
00042-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"jplessard40@yahoo.com"
00042-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"Mgeraght@gmail.com"
00042-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-cwt.1105.4"
00042-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,""
00042-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,""
00042-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,""
00042-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,""
00042-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2005-06-01"
00042-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2005-07-01"
00042-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"NathanSandersDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA865.974.5231nsanders@utk.eduhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"RobertDunnDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA865.974.2976Rob_Dunn@ncsu.eduhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"JPLessardDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA865.974.2976jplessard40@yahoo.comhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"MelissaGeraghtyDepartment of Ecology and Evolutionary Biology569 Dabney HallUniversity of TennesseeKnoxvilleTennessee37996USA919.513.7569Mgeraght@gmail.comhttp://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://coweeta.ecology.uga.edu"
00042-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://coweeta.ecology.uga.edu"
00042-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,""
00042-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Must adhere to the Coweeta LTER Data Policy (See http://coweeta.uga.edu/policies/data)."
00042-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Must adhere to the Coweeta LTER Data Policy (See http://coweeta.uga.edu/policies/data)."
00042-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2005-06-012005-07-01"
00042-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://coweeta.uga.edu/summaries/Csummary1105_b.html"
00042-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Elevational gradient in ant diversity."
00042-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Watershed 18 and Watershed 27."
00042-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Coweeta Long Term Ecological ResearchTedGragsonInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAtgragson@earthlink.netprincipalInvestigatorJamesVoseInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAjvose@fs.fed.usprincipalInvestigatorBrianKloeppelInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAkloeppel@uga.eduprincipalInvestigatorThe Coweeta LTER Research Program has evolved since 1980 from a site-based to a site- and region-based project examining the effects of disturbance and environmental gradients on biogeochemical cycling, and the underlying watershed ecosystem processes that regulate and respond to those cycles. The objective for the 2002-2008 research is to advance scientific understanding of the spatial, temporal, and decision-making components of land use and land-use change in the southern Appalachian Mountains over the last 200 years, and forecast patterns into the future 30 years. This will be accomplished by addressing ecological and socioeconomic aspects of land-use change while continuing long-term studies of environmental gradients and natural disturbance regimes. The result will be a more complete understanding of ecological dynamics in the southern Appalachian Mountains that makes possible the development of reasonable forecasts of its future ecological state. | The guiding hypothesis for the proposed research is that the frequency, intensity, and extent of land use represents human decision-making in response to socioeconomic and bio-geophysical conditions with consequences that cascade through ecosystems. The research activities are organized into three initiatives: (1) Characterization of the Socio-Natural Template, (2) Ecosystem Responses to the Socio-Natural Template, and (3) Forecasting Ecosystem Responses to Changes in the Socio-Natural Template. The integrated scientific research will provide both a description as well as an explanation of the underlying causes of land use and the consequences of land-use change for southern Appalachian ecosystems and society. It thus recognizes the complexity of land use as a process and the research needs as defined in the LTER Program and the broader scientific community.National Science Foundation. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00042-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"nsanders@utk.edu"
00042-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"Rob_Dunn@ncsu.edu"
00042-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"jplessard40@yahoo.com"
00042-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"Mgeraght@gmail.com"
00042-metadata.xml,Resource Identifier Type,/eml:eml/@system,"cwt-lter"
00042-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Coweeta"
00042-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER"
00042-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"ant"
00042-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://coweeta.uga.edu/summaries/Csummary1105_b.html"
00042-metadata.xml,Project Description,/eml:eml/dataset/project,"Coweeta Long Term Ecological ResearchTedGragsonInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAtgragson@earthlink.netprincipalInvestigatorJamesVoseInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAjvose@fs.fed.usprincipalInvestigatorBrianKloeppelInstitute of EcologyUniversity of GeorgiaAthensGeorgia30602USAkloeppel@uga.eduprincipalInvestigatorThe Coweeta LTER Research Program has evolved since 1980 from a site-based to a site- and region-based project examining the effects of disturbance and environmental gradients on biogeochemical cycling, and the underlying watershed ecosystem processes that regulate and respond to those cycles. The objective for the 2002-2008 research is to advance scientific understanding of the spatial, temporal, and decision-making components of land use and land-use change in the southern Appalachian Mountains over the last 200 years, and forecast patterns into the future 30 years. This will be accomplished by addressing ecological and socioeconomic aspects of land-use change while continuing long-term studies of environmental gradients and natural disturbance regimes. The result will be a more complete understanding of ecological dynamics in the southern Appalachian Mountains that makes possible the development of reasonable forecasts of its future ecological state. | The guiding hypothesis for the proposed research is that the frequency, intensity, and extent of land use represents human decision-making in response to socioeconomic and bio-geophysical conditions with consequences that cascade through ecosystems. The research activities are organized into three initiatives: (1) Characterization of the Socio-Natural Template, (2) Ecosystem Responses to the Socio-Natural Template, and (3) Forecasting Ecosystem Responses to Changes in the Socio-Natural Template. The integrated scientific research will provide both a description as well as an explanation of the underlying causes of land use and the consequences of land-use change for southern Appalachian ecosystems and society. It thus recognizes the complexity of land use as a process and the research needs as defined in the LTER Program and the broader scientific community.National Science Foundation. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00043-metadata.xml,Resource Title,/eml:eml/dataset/title,"Chlorophyl a Data for lakes and lake inlets/outlets samples collected summer 2000, Arctic LTER, Toolik Research Station, Alaska."
