Record,XPath,Content
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Research Technician"
00069-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Larry"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Wolski"
00069-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Research Technician"
00069-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Stephen"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Estes"
00069-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Research Technician"
00069-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Matt"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Graham"
00069-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Research Technician"
00069-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Shawna"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Baker"
00069-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Student"
00069-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Shawn"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Liston"
00069-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Ph.D. Student"
00069-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Jade"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Williams"
00069-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Student"
00069-metadata.xml,/eml:eml/dataset/associatedParty/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Tim"
00069-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Konnert"
00069-metadata.xml,/eml:eml/dataset/associatedParty/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(305) 348-4032"
00069-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/associatedParty/onlineUrl,"http://www.fiu.edu/~biology/"
00069-metadata.xml,/eml:eml/dataset/associatedParty/role,"Student"
00069-metadata.xml,/eml:eml/dataset/pubDate,"2004-08-01"
00069-metadata.xml,/eml:eml/dataset/abstract/para,"We hypothesize that standing crops of consumers reflect patterns of allochthonous nutrient transport along the estuarine interface at the Florida Coastal Everglades (FCE) LTER. Our goal is to investigate how variation in hydrology, water quality, and disturbance influence secondary production. This data set represents the numeric count data of fish, plants, and other fauna."
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"consumer dynamics"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Shark River Slough"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Everglades National Park"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"long-term monitoring"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Taylor Slough"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"species"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"fish"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"species density"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"2000"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"2002"
00069-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"plants"
00069-metadata.xml,/eml:eml/dataset/intellectualRights/para,"These data are classified as 'Type 3' whereby original FCE LTER experimental data collected by individual FCE researchers are available for scientific purposes 2 years after collection. Maximum lock period = 2 years. All publications based on this dataset must cite the data Contributor, the Florida Coastal Everglades Long-Term Ecological Research (LTER) Program and that this material is based upon work supported by the National Science Foundation under Grant #9910514. Additionally, two copies of the manuscript must be submitted to the Florida Coastal Everglades LTER Program Office, LTER Program Manager, Southeast Environmental Research Center, OE 148, University Park, Florida International University, Miami, Florida 33199. For a complete description of the FCE LTER Data Distribution and Data User Agreement, please go to FCE Data Management Policy at http://fcelter.fiu.edu/data/data_mgmt_policy.html."
00069-metadata.xml,/eml:eml/dataset/distribution/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-fce.185.5&urlTail=LT_CD_Trexler_001"
00069-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"download"
00069-metadata.xml,/eml:eml/dataset/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Data were collected in the Shark River Slough, within Everglades National Park, South Florida"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-80.856"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.6155"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.691"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"25.23"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Florida Coastal Everglades LTER Study Area: South Florida, Everglades National Park, and Florida Bay"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.48978207"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.76145171"
00069-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"24.91293492"
00069-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2000-02-01"
00069-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2002-09-01"
00069-metadata.xml,/eml:eml/dataset/maintenance/description/para,"This is a long-term trophic dynamics and community structure dataset and subsequent data and metadata updates will be assigned a new file version number"
00069-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/contact/individualName/givenName,"Joel"
00069-metadata.xml,/eml:eml/dataset/contact/individualName/surName,"Trexler"
00069-metadata.xml,/eml:eml/dataset/contact/organizationName,"Department of Biological Sciences"
00069-metadata.xml,/eml:eml/dataset/contact/positionName,"Florida Coastal Everglades LTER Program Principal Investigator"
00069-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"OE 167"
00069-metadata.xml,/eml:eml/dataset/contact/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-1966"
00069-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-1986"
00069-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00069-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"trexlerj@fiu.edu"
00069-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://www.fiu.edu/~trexlerj/"
00069-metadata.xml,/eml:eml/dataset/contact/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/contact/organizationName,"Florida Coastal Everglades LTER Program"
00069-metadata.xml,/eml:eml/dataset/contact/positionName,"Information Manager"
00069-metadata.xml,/eml:eml/dataset/contact/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"OE 148"
00069-metadata.xml,/eml:eml/dataset/contact/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-6054"
00069-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/contact/phone,"305-348-4096"
00069-metadata.xml,/eml:eml/dataset/contact/phone/@phonetype,"fax"
00069-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"fcelter@fiu.edu"
00069-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://fcelter.fiu.edu"
00069-metadata.xml,/eml:eml/dataset/publisher/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/publisher/organizationName,"Florida Coastal Everglades LTER Program"
00069-metadata.xml,/eml:eml/dataset/publisher/address/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"Florida International University"
00069-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"University Park"
00069-metadata.xml,/eml:eml/dataset/publisher/address/deliveryPoint,"OE 148"
00069-metadata.xml,/eml:eml/dataset/publisher/address/city,"Miami"
00069-metadata.xml,/eml:eml/dataset/publisher/address/administrativeArea,"FL"
00069-metadata.xml,/eml:eml/dataset/publisher/address/postalCode,"33199"
00069-metadata.xml,/eml:eml/dataset/publisher/address/country,"USA"
00069-metadata.xml,/eml:eml/dataset/publisher/phone,"305-348-6054"
00069-metadata.xml,/eml:eml/dataset/publisher/phone/@phonetype,"voice"
00069-metadata.xml,/eml:eml/dataset/publisher/electronicMailAddress,"fcelter@fiu.edu"
00069-metadata.xml,/eml:eml/dataset/publisher/onlineUrl,"http://fcelter.fiu.edu"
00069-metadata.xml,/eml:eml/dataset/methods/methodStep/description/para,"At each throwtrap, emergent plant stems were counted. Each throwtrap was then bar-seined for fish, invertebrates, and other organisms, all of which were returned to the laboratory for further analysis, including total counts of each species."
00069-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"Standard laboratory balances"
00069-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"micrometers"
00069-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"graduated cylinders"
00069-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"The throwtrap used to sample was 85cm (H) x 100cm (W) x 100cm (L)"
00069-metadata.xml,/eml:eml/dataset/methods/methodStep/instrumentation,"The perimeter of the trap was covered with 3/16 inch mesh."
00069-metadata.xml,/eml:eml/dataset/methods/sampling/studyExtent/description/para,"The Study Extent of this dataset includes the Shark River Slough and Taylor Slough research areas within Everglades National Park, South Florida"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/samplingDescription/para,"Contents of 1-m2 throwtraps at 6 FCE locations"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 07A"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.77867"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.77867"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.55923"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.55923"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 07B"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.78333"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.78333"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.55443"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.55443"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 07C"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.7761"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.7761"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.56277"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.56277"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 08A"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.83382"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.83382"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.48622"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.48622"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 08B"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.82998"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.82998"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.49243"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.49243"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 08C"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.83018"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.83018"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.49342"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.49342"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 37A"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.84963"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.84963"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.46905"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.46905"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 37B"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.85453"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.85453"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.46715"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.46715"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Shark Slough_Site 37C"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.85567"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.85567"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.47048"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.47048"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site CPA"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.64427"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.64427"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.3221"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.3221"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site CPB"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/westBoundingCoordinate,"-80.64083"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/eastBoundingCoordinate,"-80.64083"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/northBoundingCoordinate,"25.32298"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/boundingCoordinates/southBoundingCoordinate,"25.32298"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/@scope,"document"
00069-metadata.xml,/eml:eml/dataset/methods/sampling/spatialSamplingUnits/coverage/geographicDescription,"Taylor Slough_Site CPC"
